date,open,high,low,close,volume,avg_hl
2006-02-24,15.34000015258789,15.369999885559082,15.119999885559082,15.15999984741211,0,15.244999885559082
2006-02-27,15.430000305175781,15.449999809265137,14.920000076293945,14.970000267028809,0,15.184999942779541
2006-02-28,15.020000457763672,16.010000228881836,14.9399995803833,15.989999771118164,0,15.474999904632568
2006-03-01,16.030000686645508,16.049999237060547,15.399999618530273,15.489999771118164,0,15.72499942779541
2006-03-02,15.649999618530273,16.25,15.569999694824219,15.989999771118164,0,15.90999984741211
2006-03-03,16.18000030517578,16.299999237060547,15.779999732971191,16.270000457763672,0,16.03999948501587
2006-03-06,16.600000381469727,17.709999084472656,16.579999923706055,17.520000457763672,0,17.144999504089355
2006-03-07,17.760000228881836,18.09000015258789,17.65999984741211,17.700000762939453,0,17.875
2006-03-08,17.989999771118164,18.3700008392334,17.399999618530273,17.469999313354492,0,17.885000228881836
2006-03-09,17.56999969482422,17.959999084472656,17.1200008392334,17.790000915527344,0,17.539999961853027
2006-03-10,17.850000381469727,18.100000381469727,17.510000228881836,17.6200008392334,0,17.80500030517578
2006-03-13,17.969999313354492,17.969999313354492,17.219999313354492,17.25,0,17.594999313354492
2006-03-14,17.329999923706055,17.329999923706055,15.720000267028809,15.720000267028809,0,16.52500009536743
2006-03-15,15.59000015258789,15.649999618530273,14.899999618530273,15.4399995803833,0,15.274999618530273
2006-03-16,15.539999961853027,15.75,15.079999923706055,15.619999885559082,0,15.414999961853027
2006-03-17,15.550000190734863,15.600000381469727,14.899999618530273,15.359999656677246,0,15.25
2006-03-20,15.960000038146973,16.239999771118164,15.760000228881836,15.930000305175781,0,16.0
2006-03-21,15.979999542236328,16.1200008392334,15.420000076293945,16.040000915527344,0,15.770000457763672
2006-03-22,16.420000076293945,16.43000030517578,15.90999984741211,16.100000381469727,0,16.170000076293945
2006-03-23,16.350000381469727,16.389999389648438,15.920000076293945,16.030000686645508,0,16.15499973297119
2006-03-24,15.880000114440918,16.219999313354492,15.460000038146973,15.90999984741211,0,15.839999675750732
2006-03-27,16.5,16.6200008392334,16.079999923706055,16.110000610351562,0,16.350000381469727
2006-03-28,16.299999237060547,16.440000534057617,15.75,16.299999237060547,0,16.09500026702881
2006-03-29,16.270000457763672,16.420000076293945,15.020000457763672,15.8100004196167,0,15.720000267028809
2006-03-30,15.779999732971191,16.209999084472656,15.300000190734863,16.139999389648438,0,15.75499963760376
2006-03-31,16.020000457763672,16.600000381469727,15.949999809265137,16.309999465942383,0,16.27500009536743
2006-04-03,16.709999084472656,16.81999969482422,16.350000381469727,16.520000457763672,0,16.585000038146973
2006-04-04,16.559999465942383,16.799999237060547,16.219999313354492,16.260000228881836,0,16.50999927520752
2006-04-05,16.290000915527344,16.420000076293945,15.850000381469727,15.920000076293945,0,16.135000228881836
2006-04-06,15.960000038146973,16.1200008392334,15.510000228881836,15.630000114440918,0,15.815000534057617
2006-04-07,15.619999885559082,15.989999771118164,15.369999885559082,15.880000114440918,0,15.679999828338623
2006-04-10,16.420000076293945,16.700000762939453,16.329999923706055,16.399999618530273,0,16.515000343322754
2006-04-11,16.510000228881836,17.329999923706055,16.459999084472656,17.040000915527344,0,16.894999504089355
2006-04-12,17.09000015258789,17.200000762939453,16.770000457763672,17.040000915527344,0,16.985000610351562
2006-04-13,17.020000457763672,17.100000381469727,16.1200008392334,16.34000015258789,0,16.610000610351562
2006-04-17,17.030000686645508,17.709999084472656,16.850000381469727,17.309999465942383,0,17.27999973297119
2006-04-18,17.329999923706055,17.43000030517578,15.420000076293945,16.34000015258789,0,16.425000190734863
2006-04-19,16.299999237060547,16.520000457763672,15.109999656677246,15.210000038146973,0,15.815000057220459
2006-04-20,15.319999694824219,15.609999656677246,14.699999809265137,15.520000457763672,0,15.154999732971191
2006-04-21,15.300000190734863,16.06999969482422,15.239999771118164,15.920000076293945,0,15.654999732971191
2006-04-24,16.469999313354492,16.610000610351562,15.609999656677246,15.609999656677246,0,16.110000133514404
2006-04-25,15.649999618530273,15.949999809265137,15.529999732971191,15.59000015258789,0,15.739999771118164
2006-04-26,15.600000381469727,15.739999771118164,15.4399995803833,15.550000190734863,0,15.589999675750732
2006-04-27,15.84000015258789,15.979999542236328,14.770000457763672,15.210000038146973,0,15.375
2006-04-28,15.649999618530273,15.850000381469727,15.329999923706055,15.510000228881836,0,15.59000015258789
2006-05-01,15.960000038146973,16.420000076293945,15.779999732971191,16.329999923706055,0,16.09999990463257
2006-05-02,16.049999237060547,16.1299991607666,15.680000305175781,15.789999961853027,0,15.904999732971191
2006-05-03,15.84000015258789,15.989999771118164,15.460000038146973,15.579999923706055,0,15.724999904632568
2006-05-04,15.5,15.5,14.800000190734863,14.9399995803833,0,15.150000095367432
2006-05-05,14.680000305175781,14.680000305175781,14.380000114440918,14.430000305175781,0,14.53000020980835
2006-05-08,14.960000038146973,15.039999961853027,14.619999885559082,14.770000457763672,0,14.829999923706055
2006-05-09,14.9399995803833,15.020000457763672,14.550000190734863,14.640000343322754,0,14.785000324249268
2006-05-10,14.930000305175781,15.229999542236328,14.630000114440918,14.850000381469727,0,14.929999828338623
2006-05-11,14.930000305175781,15.789999961853027,14.880000114440918,15.720000267028809,0,15.335000038146973
2006-05-12,16.010000228881836,17.15999984741211,15.9399995803833,17.100000381469727,0,16.549999713897705
2006-05-15,17.8700008392334,18.690000534057617,17.540000915527344,18.040000915527344,0,18.11500072479248
2006-05-16,17.81999969482422,17.81999969482422,17.110000610351562,17.329999923706055,0,17.46500015258789
2006-05-17,18.479999542236328,19.6200008392334,17.450000762939453,19.559999465942383,0,18.535000801086426
2006-05-18,19.559999465942383,20.3700008392334,19.149999618530273,20.309999465942383,0,19.760000228881836
2006-05-19,20.389999389648438,22.299999237060547,20.059999465942383,20.950000762939453,0,21.179999351501465
2006-05-22,21.889999389648438,23.34000015258789,21.600000381469727,22.540000915527344,0,22.47000026702881
2006-05-23,21.979999542236328,22.209999084472656,19.799999237060547,22.18000030517578,0,21.0049991607666
2006-05-24,22.049999237060547,23.549999237060547,20.809999465942383,21.90999984741211,0,22.179999351501465
2006-05-25,21.469999313354492,21.469999313354492,19.56999969482422,19.690000534057617,0,20.519999504089355
2006-05-26,19.31999969482422,19.450000762939453,18.3700008392334,18.579999923706055,0,18.910000801086426
2006-05-30,19.65999984741211,22.100000381469727,19.65999984741211,22.100000381469727,0,20.880000114440918
2006-05-31,21.559999465942383,21.979999542236328,20.540000915527344,21.459999084472656,0,21.260000228881836
2006-06-01,21.290000915527344,21.34000015258789,18.719999313354492,18.860000610351562,0,20.02999973297119
2006-06-02,18.299999237060547,19.290000915527344,18.100000381469727,18.3799991607666,0,18.695000648498535
2006-06-05,18.969999313354492,21.059999465942383,18.8700008392334,20.899999618530273,0,19.96500015258789
2006-06-06,21.040000915527344,23.170000076293945,21.0,22.18000030517578,0,22.085000038146973
2006-06-07,22.440000534057617,23.639999389648438,21.3700008392334,23.540000915527344,0,22.505000114440918
2006-06-08,23.8700008392334,27.290000915527344,23.84000015258789,24.610000610351562,0,25.565000534057617
2006-06-09,23.780000686645508,23.780000686645508,22.1299991607666,23.219999313354492,0,22.954999923706055
2006-06-12,24.290000915527344,26.040000915527344,24.139999389648438,25.639999389648438,0,25.09000015258789
2006-06-13,25.229999542236328,25.8799991607666,23.510000228881836,25.729999542236328,0,24.69499969482422
2006-06-14,25.649999618530273,25.790000915527344,24.190000534057617,24.360000610351562,0,24.99000072479248
2006-06-15,23.43000030517578,23.43000030517578,19.3799991607666,19.469999313354492,0,21.40499973297119
2006-06-16,19.889999389648438,22.34000015258789,19.239999771118164,21.690000534057617,0,20.789999961853027
2006-06-19,21.6200008392334,22.420000076293945,21.200000762939453,22.040000915527344,0,21.8100004196167
2006-06-20,21.899999618530273,22.200000762939453,20.920000076293945,21.030000686645508,0,21.5600004196167
2006-06-21,21.040000915527344,21.1299991607666,18.489999771118164,19.65999984741211,0,19.809999465942383
2006-06-22,19.899999618530273,21.479999542236328,19.760000228881836,20.809999465942383,0,20.619999885559082
2006-06-23,21.030000686645508,21.31999969482422,19.56999969482422,20.360000610351562,0,20.44499969482422
2006-06-26,20.899999618530273,21.149999618530273,20.520000457763672,20.829999923706055,0,20.835000038146973
2006-06-27,20.649999618530273,22.260000228881836,20.420000076293945,22.110000610351562,0,21.34000015258789
2006-06-28,22.1200008392334,22.700000762939453,21.43000030517578,21.450000762939453,0,22.065000534057617
2006-06-29,29.31999969482422,29.31999969482422,17.670000076293945,17.93000030517578,0,23.494999885559082
2006-06-30,17.780000686645508,18.540000915527344,17.709999084472656,17.889999389648438,0,18.125
2006-07-03,21.940000534057617,22.219999313354492,17.579999923706055,17.68000030517578,0,19.899999618530273
2006-07-05,18.600000381469727,20.1200008392334,18.600000381469727,19.780000686645508,0,19.360000610351562
2006-07-06,19.690000534057617,19.90999984741211,19.09000015258789,19.799999237060547,0,19.5
2006-07-07,19.940000534057617,20.59000015258789,19.420000076293945,20.170000076293945,0,20.005000114440918
2006-07-10,20.829999923706055,21.329999923706055,20.290000915527344,20.81999969482422,0,20.8100004196167
2006-07-11,21.079999923706055,21.639999389648438,20.1299991607666,20.18000030517578,0,20.88499927520752
2006-07-12,20.479999542236328,22.239999771118164,20.280000686645508,22.06999969482422,0,21.260000228881836
2006-07-13,22.68000030517578,24.75,22.6200008392334,24.65999984741211,0,23.6850004196167
2006-07-14,24.610000610351562,25.31999969482422,24.450000762939453,24.6200008392334,0,24.885000228881836
2006-07-17,25.25,25.290000915527344,24.479999542236328,24.520000457763672,0,24.885000228881836
2006-07-18,24.3799991607666,25.420000076293945,23.799999237060547,23.889999389648438,0,24.609999656677246
2006-07-19,24.149999618530273,24.149999618530273,21.709999084472656,22.829999923706055,0,22.929999351501465
2006-07-20,22.329999923706055,23.420000076293945,22.059999465942383,23.219999313354492,0,22.739999771118164
2006-07-21,23.549999237060547,23.610000610351562,22.760000228881836,23.200000762939453,0,23.1850004196167
2006-07-24,23.450000762939453,23.559999465942383,21.709999084472656,21.780000686645508,0,22.63499927520752
2006-07-25,22.010000228881836,22.239999771118164,20.950000762939453,21.520000457763672,0,21.59500026702881
2006-07-26,21.610000610351562,21.719999313354492,20.219999313354492,20.690000534057617,0,20.969999313354492
2006-07-27,20.260000228881836,21.219999313354492,19.780000686645508,20.790000915527344,0,20.5
2006-07-28,20.65999984741211,20.68000030517578,19.229999542236328,19.260000228881836,0,19.954999923706055
2006-07-31,20.020000457763672,20.420000076293945,19.690000534057617,20.329999923706055,0,20.05500030517578
2006-08-01,20.020000457763672,22.15999984741211,19.690000534057617,21.3799991607666,0,20.925000190734863
2006-08-02,21.149999618530273,21.149999618530273,20.020000457763672,20.850000381469727,0,20.585000038146973
2006-08-03,21.760000228881836,21.860000610351562,20.829999923706055,21.1200008392334,0,21.34500026702881
2006-08-04,20.65999984741211,22.440000534057617,20.15999984741211,21.6299991607666,0,21.300000190734863
2006-08-07,22.6299991607666,23.309999465942383,22.6299991607666,22.8700008392334,0,22.969999313354492
2006-08-08,22.8799991607666,23.440000534057617,21.809999465942383,22.850000381469727,0,22.625
2006-08-09,22.1200008392334,22.1200008392334,19.90999984741211,21.600000381469727,0,21.015000343322754
2006-08-10,22.100000381469727,22.209999084472656,20.65999984741211,20.860000610351562,0,21.434999465942383
2006-08-11,21.040000915527344,21.100000381469727,20.049999237060547,20.059999465942383,0,20.574999809265137
2006-08-14,19.149999618530273,19.190000534057617,18.059999465942383,19.110000610351562,0,18.625
2006-08-15,18.739999771118164,18.889999389648438,18.1299991607666,18.489999771118164,0,18.50999927520752
2006-08-16,18.350000381469727,19.040000915527344,18.110000610351562,18.989999771118164,0,18.575000762939453
2006-08-17,19.540000915527344,19.829999923706055,18.06999969482422,18.959999084472656,0,18.949999809265137
2006-08-18,19.25,19.299999237060547,17.639999389648438,18.450000762939453,0,18.469999313354492
2006-08-21,20.149999618530273,20.520000457763672,19.75,19.8700008392334,0,20.135000228881836
2006-08-22,20.020000457763672,20.139999389648438,19.209999084472656,19.959999084472656,0,19.674999237060547
2006-08-23,20.200000762939453,20.719999313354492,19.920000076293945,20.610000610351562,0,20.31999969482422
2006-08-24,20.31999969482422,20.450000762939453,19.450000762939453,19.520000457763672,0,19.950000762939453
2006-08-25,19.639999389648438,19.780000686645508,16.889999389648438,16.979999542236328,0,18.335000038146973
2006-08-28,17.770000457763672,17.780000686645508,17.0,17.229999542236328,0,17.390000343322754
2006-08-29,17.209999084472656,17.8700008392334,17.149999618530273,17.290000915527344,0,17.510000228881836
2006-08-30,17.239999771118164,17.34000015258789,16.780000686645508,16.799999237060547,0,17.0600004196167
2006-08-31,16.809999465942383,17.389999389648438,16.610000610351562,17.389999389648438,0,17.0
2006-09-01,16.959999084472656,17.260000228881836,16.06999969482422,16.799999237060547,0,16.664999961853027
2006-09-05,17.989999771118164,18.350000381469727,17.68000030517578,18.350000381469727,0,18.015000343322754
2006-09-06,18.8799991607666,20.31999969482422,18.780000686645508,20.190000534057617,0,19.550000190734863
2006-09-07,20.510000228881836,20.93000030517578,19.829999923706055,20.3700008392334,0,20.380000114440918
2006-09-08,20.350000381469727,20.3799991607666,19.56999969482422,19.81999969482422,0,19.97499942779541
2006-09-11,20.770000457763672,20.81999969482422,19.489999771118164,19.709999084472656,0,20.15499973297119
2006-09-12,19.790000915527344,19.790000915527344,17.760000228881836,18.260000228881836,0,18.77500057220459
2006-09-13,18.299999237060547,18.479999542236328,17.510000228881836,17.59000015258789,0,17.994999885559082
2006-09-14,17.8799991607666,18.15999984741211,16.700000762939453,17.489999771118164,0,17.43000030517578
2006-09-15,16.670000076293945,17.84000015258789,16.299999237060547,17.75,0,17.06999969482422
